committee,topic,title,url,source_type,relevance_score
First Committee,Regulating the use of private military contractors in conflict zones,"General Assembly Designates 7 April International Day of Reflection on 1994 Genocide against Tutsi in Rwanda, Amending Title of Annual Observance | Meetings Coverage and Press Releases",https://www.un.org/press/en/2018/ga12000.doc.htm,UN_organization,0.3
First Committee,Regulating the use of private military contractors in conflict zones,Célébrations de la 1ère Journée mondiale des glaciers et de la Journée mondiale de l'eau à Paris | International Year of Glaciers’ Preservation,https://www.un-glaciers.org/fr/world-day-glaciers-paris?hub=195,other,0.3
First Committee,Regulating the use of private military contractors in conflict zones,Property articles by og | United Nations,https://www.un.org/en/property-cards-by-og-global-category/287/9445,UN_organization,0.4
First Committee,Regulating the use of private military contractors in conflict zones,Which Trump-supporting billionaires have lost the most in tariff markets turmoil? | Trump tariffs | The Guardian,https://www.theguardian.com/us-news/2025/apr/07/stock-market-loss-elon-musk-mark-zuckerberg-jeff-bezos,news_outlet,0.35000000000000003
First Committee,Regulating the use of private military contractors in conflict zones,Stop attacks on young human rights defenders in the Philippines  - Amnesty Philippines,https://www.amnesty.org.ph/2024/10/stop-attacks-on-young-hrds-in-the-philippines/,NGO,0.425
First Committee,Regulating the use of private military contractors in conflict zones,Donate to Defend Human Rights | Human Rights Watch,https://donate.hrw.org/page/107245/donate/1?ea.tracking.id=EP2022EVpgdonate&promo_id=1000,NGO,0.35000000000000003
First Committee,Regulating the use of private military contractors in conflict zones,Water and Peace | UN-Water,https://www.unwater.org/water-facts/water-and-peace,other,0.3
First Committee,Regulating the use of private military contractors in conflict zones,Romania: Dangerous Rollback of Reproductive Rights | Human Rights Watch | Text Version,https://text.hrw.org/news/2025/04/07/romania-dangerous-rollback-reproductive-rights,NGO,0.375
First Committee,Regulating the use of private military contractors in conflict zones,Israel Gaza war | Latest News & Updates | BBC News,https://www.bbc.com/news/topics/c2vdnvdg6xxt,news_outlet,0.375
First Committee,Regulating the use of private military contractors in conflict zones,Chilling effect of online harassment in Philippines,https://www.amnesty.org/en/latest/news/2025/04/philippines-state-sponsored-online-harassment-has-chilling-effect-on-young-human-rights-defenders/,NGO,0.4
First Committee,Regulating the use of private military contractors in conflict zones,World Water Day | United Nations,https://www.un.org/en/observances/water-day,UN_organization,0.30000000000000004
First Committee,Regulating the use of private military contractors in conflict zones,Giorgia Meloni | The Guardian,https://www.theguardian.com/world/giorgia-meloni,news_outlet,0.325
First Committee,Regulating the use of private military contractors in conflict zones,Human Rights Watch | Defending Human Rights Worldwide,https://www.hrw.org/,NGO,0.6000000000000001
First Committee,Regulating the use of private military contractors in conflict zones,European markets slump as Trump says ‘you have to take medicine’ | Trump tariffs | The Guardian,https://www.theguardian.com/us-news/2025/apr/07/asian-share-markets-nikkei-kospi-asx-stocks-routed-early-trading-trump-tariffs,news_outlet,0.30000000000000004
First Committee,Regulating the use of private military contractors in conflict zones,Human Rights | United Nations,https://www.un.org/en/global-issues/human-rights,UN_organization,0.5
First Committee,Regulating the use of private military contractors in conflict zones,Trump tariffs come into effect in ‘seismic’ shift to global trade | Trump tariffs | The Guardian,https://www.theguardian.com/us-news/2025/apr/05/trump-tariffs-come-into-effect-in-seismic-shift-to-global-trade,news_outlet,0.325
First Committee,Regulating the use of private military contractors in conflict zones,Célébrations de la 1ère Journée mondiale des glaciers et de la Journée mondiale de l'eau à Paris | International Year of Glaciers’ Preservation,https://www.un-glaciers.org/fr/world-day-glaciers-paris,other,0.3
First Committee,Regulating the use of private military contractors in conflict zones,Cryosphere,https://wmo.int/topics/cryosphere,other,0.325
First Committee,Regulating the use of private military contractors in conflict zones,Romania: Dangerous Rollback of Reproductive Rights,https://www.hrw.org/node/390884/printable/print,NGO,0.4
First Committee,Regulating the use of private military contractors in conflict zones,EU urged to put human rights centre stage at first central Asia summit | European Union | The Guardian,https://www.theguardian.com/world/2025/apr/04/eu-urged-to-put-human-rights-centre-stage-at-first-central-asia-summit,news_outlet,0.4
First Committee,Regulating the use of private military contractors in conflict zones,Human Rights Watch | Defending Human Rights Worldwide,https://www.hrw.org,NGO,0.6000000000000001
First Committee,Regulating the use of private military contractors in conflict zones,UN-Water | Be The Change | Be the change you want to see in the world.,https://www.unwater.org/bethechange/,other,0.325
First Committee,Regulating the use of private military contractors in conflict zones,Trump tariffs latest: Trump not considering pausing tariffs despite global turmoil - BBC News,https://www.bbc.com/news/live/ce3qnyr7y94t,news_outlet,0.45
First Committee,Regulating the use of private military contractors in conflict zones,Keir Starmer says he does not accept UK has to choose between US and EU – as it happened | Politics | The Guardian,https://www.theguardian.com/politics/live/2025/feb/03/keir-starmer-europe-brexit-donald-trump-latest-politics-news-updates-live,news_outlet,0.42500000000000004
First Committee,Regulating the use of private military contractors in conflict zones,Special Report on the Ocean and Cryosphere in a Changing Climate —,https://www.ipcc.ch/srocc/,other,0.525
First Committee,Regulating the use of private military contractors in conflict zones,EU offered ‘zero-for-zero’ deal to US weeks before tariff announcement | European Union | The Guardian,https://www.theguardian.com/world/2025/apr/07/eu-offered-zero-for-zero-deal-to-us-weeks-before-tariff-announcement,news_outlet,0.325
First Committee,Regulating the use of private military contractors in conflict zones,US & Canada | Latest News & Updates | BBC News,https://www.bbc.com/news/us-canada,news_outlet,0.4
First Committee,Regulating the use of private military contractors in conflict zones,"United Nations | Peace, dignity and equality on a healthy planet",https://www.un.org/en,UN_organization,0.5
First Committee,Regulating the use of private military contractors in conflict zones,US & Canada | Latest News & Updates | BBC News,https://www.bbc.com/news/world/us_and_canada,news_outlet,0.4
First Committee,Regulating the use of private military contractors in conflict zones,Cryosphere | 世界气象组织,https://wmo.int/zh-hans/node/20441,other,0.30000000000000004
First Committee,Regulating the use of private military contractors in conflict zones,How do you price the risk of ‘economic nuclear winter’? The market hasn’t a clue | Nils Pratley | The Guardian,https://www.theguardian.com/business/nils-pratley-on-finance/2025/apr/07/how-do-you-price-the-risk-of-economic-nuclear-winter-the-stock-market-hasnt-a-clue,news_outlet,0.30000000000000004
First Committee,Regulating the use of private military contractors in conflict zones,EO 70 to end insurgency’s ‘treacherous life cycle’: new AFP Chief | Philippine News Agency,https://www.pna.gov.ph/articles/1090045,other,0.30000000000000004
First Committee,Regulating the use of private military contractors in conflict zones,UN peacekeeping challenged as conflicts and ceasefires grow more complex | UN News,https://news.un.org/en/story/2025/04/1161976,UN_organization,0.4
First Committee,Regulating the use of private military contractors in conflict zones,Starmer to avoid immediate counter-tariffs if Trump puts levies on UK steel | Steel industry | The Guardian,https://www.theguardian.com/business/2025/mar/11/keir-starmer-donald-trump-tariffs-uk-steel-us-canada,news_outlet,0.35000000000000003
First Committee,Regulating the use of private military contractors in conflict zones,Home - BBC News,https://www.bbc.com/news,news_outlet,0.4
First Committee,Regulating the use of private military contractors in conflict zones,Launch of the 1st World Day for Glaciers and pivot event World Water Day in New York | International Year of Glaciers’ Preservation,https://www.un-glaciers.org/en/world-day-glaciers-new-york,other,0.4
First Committee,Regulating the use of private military contractors in conflict zones,Trump tariffs of 25% on steel and aluminium come into effect globally as Europe says it will retaliate – as it happened | Trump tariffs | The Guardian,https://www.theguardian.com/business/live/2025/mar/12/trump-tariffs-steel-aluminium-aluminum-global-europe-business-live,news_outlet,0.425
First Committee,Regulating the use of private military contractors in conflict zones,RightUp is here! - Amnesty Philippines,https://www.amnesty.org.ph/rightup/,NGO,0.30000000000000004
First Committee,Regulating the use of private military contractors in conflict zones,Celebrations of the 1st World Day for Glaciers and World Water Day in Paris | International Year of Glaciers’ Preservation,https://www.un-glaciers.org/en/articles/celebrations-1st-world-day-glaciers-and-world-water-day,other,0.30000000000000004
First Committee,Regulating the use of private military contractors in conflict zones,Lancement de la 1ère Journée mondiale des glaciers et événement pivot de la Journée mondiale de l’eau à New York | International Year of Glaciers’ Preservation,https://www.un-glaciers.org/fr/world-day-glaciers-new-york,other,0.30000000000000004
First Committee,Regulating the use of private military contractors in conflict zones,Human Rights Watch Privacy Policy | Human Rights Watch,https://www.hrw.org/privacy-policy,NGO,0.3
First Committee,Regulating the use of private military contractors in conflict zones,Trump announces 25% tariffs on foreign steel and aluminum | Trump administration | The Guardian,https://www.theguardian.com/us-news/2025/feb/10/trump-steel-aluminum-tariffs,news_outlet,0.325
First Committee,Regulating the use of private military contractors in conflict zones,Donald Trump says he is not looking at pausing tariffs as US markets close after rocky day – business live | Business | The Guardian,https://www.theguardian.com/business/blog/live/2025/apr/07/global-stock-markets-brace-donald-trump-us-tariffs-business-live-updates-news,news_outlet,0.35000000000000003
First Committee,Regulating the use of private military contractors in conflict zones,Filipino authorities are using Facebook to target young activists,https://www.amnesty.org/en/latest/news/2024/10/philippines-authorities-using-facebook-to-red-tag-young-activists/,NGO,0.32499999999999996
First Committee,Regulating the use of private military contractors in conflict zones,"Latest news, sport and opinion from the Guardian",https://www.theguardian.com/international,news_outlet,0.375
First Committee,Regulating the use of private military contractors in conflict zones,Trump says US in direct talks with Iran over nuclear program as he holds Oval Office meeting with Netanyahu – US politics live | Donald Trump | The Guardian,https://www.theguardian.com/us-news/live/2025/apr/07/donald-trump-tariffs-foreign-governments-markets-fall-netanyahu-white-house-us-politics-latest-updates-news,news_outlet,0.4
First Committee,Combating the rise of extremist groups in the Sahel,"Support Vital for Myanmar’s Quake Victims, Despite Military Obstacles | Crisis Group",https://www.crisisgroup.org/asia/south-east-asia/myanmar/support-vital-myanmars-quake-victims-despite-military-obstacles?utm_source=facebook&utm_medium=social,other,0.5
First Committee,Combating the rise of extremist groups in the Sahel,A Glimmer of Peace in Syria’s North East | Crisis Group,https://www.crisisgroup.org/middle-east-north-africa/east-mediterranean-mena/syria-iraq-turkiye-united-states/glimmer-peace-syrias-north-east,other,0.5083333333333334
First Committee,Combating the rise of extremist groups in the Sahel,Latest Updates | Crisis Group,https://www.crisisgroup.org/taxonomy/term/189,other,0.30833333333333335
First Committee,Combating the rise of extremist groups in the Sahel,Latest Updates | Crisis Group,https://www.crisisgroup.org/taxonomy/term/2749,other,0.33333333333333337
First Committee,Combating the rise of extremist groups in the Sahel,"Support Vital for Myanmar’s Quake Victims, Despite Military Obstacles | Crisis Group",https://www.crisisgroup.org/asia/south-east-asia/myanmar/support-vital-myanmars-quake-victims-despite-military-obstacles,other,0.5
First Committee,Combating the rise of extremist groups in the Sahel,Crisis Group,https://www.crisisgroup.org,other,0.4
First Committee,Combating the rise of extremist groups in the Sahel,A Glimmer of Peace in Syria’s North East | Crisis Group,https://www.crisisgroup.org/middle-east-north-africa/east-mediterranean-mena/syria-iraq-turkiye-united-states/glimmer-peace-syrias-north-east?utm_source=facebook&utm_medium=social,other,0.5083333333333334
First Committee,Combating the rise of extremist groups in the Sahel,Middle East & North Africa | Crisis Group,https://www.crisisgroup.org/middle-east-north-africa,other,0.38333333333333336
First Committee,Combating the rise of extremist groups in the Sahel,Asia | Crisis Group,https://www.crisisgroup.org/asia,other,0.33333333333333337
First Committee,Combating the rise of extremist groups in the Sahel,Myanmar | Crisis Group,https://www.crisisgroup.org/asia/south-east-asia/myanmar,other,0.475
First Committee,Creating systems to protect against state-sponsored cyber attacks,Africa must shun Trump’s push to resurrect coal | Climate Crisis | Al Jazeera,https://www.aljazeera.com/opinions/2025/4/7/africa-must-shun-trumps-push-to-resurrect-coal?traffic_source=KeepReading,news_outlet,0.4083333333333333
First Committee,Creating systems to protect against state-sponsored cyber attacks,RightsCon | LinkedIn,https://www.linkedin.com/company/rightscon,other,0.5416666666666667
First Committee,Creating systems to protect against state-sponsored cyber attacks,Cyprus recovers at least seven bodies after refugee boat capsizes | Migration News | Al Jazeera,https://www.aljazeera.com/news/2025/3/17/cyprus-recovers-at-least-seven-bodies-after-refugee-boat-capsizes?traffic_source=KeepReading,news_outlet,0.3166666666666667
First Committee,Creating systems to protect against state-sponsored cyber attacks,Access Now - Access Now,https://www.accessnow.org,other,0.38333333333333336
First Committee,Creating systems to protect against state-sponsored cyber attacks,"Targeted, killed, burned alive: Journalists in Gaza attacked by Israel | Gaza | Al Jazeera",https://www.aljazeera.com/features/2025/4/7/targeted-killed-burned-alive-journalists-in-gaza-attacked-by-israel?traffic_source=KeepReading,news_outlet,0.38333333333333336
First Committee,Creating systems to protect against state-sponsored cyber attacks,EU offers zero tariff deal to US but prepares for trade war | International Trade News | Al Jazeera,https://www.aljazeera.com/news/2025/4/7/eu-offers-zero-tariff-deal-to-us-but-prepares-for-trade-war?traffic_source=KeepReading,news_outlet,0.3166666666666667
First Committee,Creating systems to protect against state-sponsored cyber attacks,About Us - Access Now,https://www.accessnow.org/about-us/,other,0.43333333333333335
First Committee,Creating systems to protect against state-sponsored cyber attacks,Risk of long-feared regional war rises as Israel and Iran swap threats | Israel-Palestine conflict News | Al Jazeera,https://www.aljazeera.com/news/2024/10/2/risk-of-long-feared-regional-war-rises-as-israel-and-iran-swap-threats?traffic_source=KeepReading,news_outlet,0.3416666666666667
First Committee,Creating systems to protect against state-sponsored cyber attacks,"Dominican Republic says will expel up to 10,000 Haitian migrants a week | Migration News | Al Jazeera",https://www.aljazeera.com/news/2024/10/3/dominican-republic-says-will-expel-up-to-10000-haitian-migrants-a-week?traffic_source=KeepReading,news_outlet,0.38333333333333336
First Committee,Creating systems to protect against state-sponsored cyber attacks,List of Grantees - Access Now,https://accessnow.demo.cshp.co/grants/full-list-of-grantees/,other,0.3166666666666667
First Committee,Creating systems to protect against state-sponsored cyber attacks,Greek asylum policies creating refugee hunger crisis: Aid groups | Refugees News | Al Jazeera,https://www.aljazeera.com/news/2021/12/3/greece-welcomes-refugees-to-camp-hunger,news_outlet,0.38333333333333336
First Committee,Creating systems to protect against state-sponsored cyber attacks,Digital Rights In The Covid-19 Fight - Access Now,https://www.accessnow.org/issue/covid-19/,other,0.3166666666666667
First Committee,Creating systems to protect against state-sponsored cyber attacks,Content Governance - Access Now,https://www.accessnow.org/issue/content-governance/,other,0.38333333333333336
First Committee,Creating systems to protect against state-sponsored cyber attacks,List of Grantees - Access Now,https://www.accessnow.org/grants/full-list-of-grantees/,other,0.3166666666666667
First Committee,Creating systems to protect against state-sponsored cyber attacks,How did Israel kill the Red Crescent medics in Gaza? | Israel-Palestine conflict | Al Jazeera,https://www.aljazeera.com/features/2025/4/1/rescue-workers-israel-killed-found-in-mass-grave-in-gaza-what-to-know?traffic_source=KeepReading,news_outlet,0.33333333333333337
First Committee,Creating systems to protect against state-sponsored cyber attacks,"Staying safe, secure, and healthy at RightsCon 2025 | RightsCon Summit Series",https://www.rightscon.org/health-safety/,other,0.5750000000000001
First Committee,Creating systems to protect against state-sponsored cyber attacks,Palestinian Bedouins say Israeli settlers terrorising them off their land | Israel-Palestine conflict News | Al Jazeera,https://www.aljazeera.com/news/2025/4/7/palestinian-bedouins-say-israeli-settlers-terrorising-them-off-their-land?traffic_source=KeepReading,news_outlet,0.425
First Committee,Creating systems to protect against state-sponsored cyber attacks,Connectivity - Access Now,https://www.accessnow.org/issue/connectivity/,other,0.3166666666666667
First Committee,Creating systems to protect against state-sponsored cyber attacks,Red Crescent demands international probe into Israel killing of Gaza medics | Gaza News | Al Jazeera,https://www.aljazeera.com/news/2025/4/7/red-crescent-demands-international-probe-into-israel-killing-of-gaza-medics,news_outlet,0.3166666666666667
First Committee,Creating systems to protect against state-sponsored cyber attacks,Gang recruitment of children in Haiti rises by 70 percent: UN | Child Rights News | Al Jazeera,https://www.aljazeera.com/news/2024/11/25/gang-recruitment-of-haitian-children-soars-by-70-percent-un?traffic_source=KeepReading,news_outlet,0.45833333333333337
First Committee,Creating systems to protect against state-sponsored cyber attacks,Artificial Intelligence - Access Now,https://www.accessnow.org/issue/artificial-intelligence/,other,0.5666666666666667
First Committee,Creating systems to protect against state-sponsored cyber attacks,Home | RightsCon Summit Series,https://www.rightscon.org/,other,0.38333333333333336
First Committee,Creating systems to protect against state-sponsored cyber attacks,Our Work - Access Now,https://www.accessnow.org/our-work/,other,0.45
First Committee,Creating systems to protect against state-sponsored cyber attacks,PLATEFORME D’ASSISTANCE POUR LA SECURITÉ NUMERIQUE - Access Now,https://www.accessnow.org/help-fr/?ignorelocale,other,0.3416666666666667
First Committee,Creating systems to protect against state-sponsored cyber attacks,What did Al Jazeera’s investigation into Israeli war crimes in Gaza reveal? | Israel-Palestine conflict News | Al Jazeera,https://www.aljazeera.com/news/2024/10/3/what-did-al-jazeeras-investigation-into-israeli-war-crimes-in-gaza-reveal,news_outlet,0.3166666666666667
First Committee,Creating systems to protect against state-sponsored cyber attacks,"Israel destroyed my university, but not my desire for an education | Israel-Palestine conflict | Al Jazeera",https://www.aljazeera.com/opinions/2024/10/2/israel-destroyed-my-university-but-not-my-desire-for-an-education?traffic_source=KeepReading,news_outlet,0.3416666666666667
First Committee,Creating systems to protect against state-sponsored cyber attacks,EU offers zero tariff deal to US but prepares for trade war | International Trade News | Al Jazeera,https://www.aljazeera.com/news/2025/4/7/eu-offers-zero-tariff-deal-to-us-but-prepares-for-trade-war,news_outlet,0.3166666666666667
First Committee,Creating systems to protect against state-sponsored cyber attacks,How did Israel kill the Red Crescent medics in Gaza? | Israel-Palestine conflict | Al Jazeera,https://www.aljazeera.com/features/2025/4/1/rescue-workers-israel-killed-found-in-mass-grave-in-gaza-what-to-know,news_outlet,0.33333333333333337
First Committee,Creating systems to protect against state-sponsored cyber attacks,DIGITAL SECURITY HELPLINE - Access Now,https://www.accessnow.org/help/,other,0.5166666666666667
First Committee,Creating systems to protect against state-sponsored cyber attacks,Access Now Grants - Access Now,https://www.accessnow.org/grants/,other,0.5416666666666667
Fourth Committee,Preventing the militarization of outer space,News | Secure World,https://www.swfound.org/news/,other,0.5071428571428571
Fourth Committee,Preventing the militarization of outer space,UNOOSA,https://www.unoosa.org/oosa/index.html,other,0.5571428571428572
Fourth Committee,Preventing the militarization of outer space,Our Offices | Secure World,https://www.swfound.org/about-us/where-we-work,other,0.5071428571428571
Fourth Committee,Preventing the militarization of outer space,News | Secure World,https://www.swfound.org/news/all-news/,other,0.5071428571428571
Fourth Committee,Preventing the militarization of outer space,Promoting Cooperative Solutions for Space Sustainability | Secure World,https://www.swfound.org/,other,0.5071428571428571
Fourth Committee,Preventing the militarization of outer space,UNOOSA,https://www.unoosa.org,other,0.5571428571428572
Fourth Committee,Preventing the militarization of outer space,Promoting Cooperative Solutions for Space Sustainability | Secure World,https://www.swfound.org,other,0.5071428571428571
Fourth Committee,Ensuring the rights and safety of indigenous populations,Secretary-Generalâs Initiative on Action for Peacekeeping,https://www.un.org/en/A4P/,UN_organization,0.6
Fourth Committee,Ensuring the rights and safety of indigenous populations,4th International Conference on Financing for Development,https://financing.desa.un.org/ffd4,UN_organization,0.375
Fourth Committee,Ensuring the rights and safety of indigenous populations,Our Work | United Nations,https://www.un.org/en/our-work,UN_organization,0.4
Fourth Committee,Ensuring the rights and safety of indigenous populations,Reduce inequality within and among countries - United Nations Sustainable Development,https://www.un.org/sustainabledevelopment/inequality/,UN_organization,0.33333333333333337
Fourth Committee,Ensuring the rights and safety of indigenous populations,Convention on the Rights of Persons with Disabilities - Articles | Division for Inclusive Social Development (DISD),https://www.un.org/development/desa/disabilities/convention-on-the-rights-of-persons-with-disabilities/convention-on-the-rights-of-persons-with-disabilities-2.html,UN_organization,0.43333333333333335
Fourth Committee,Ensuring the rights and safety of indigenous populations,About Us | United Nations,https://www.un.org/en/about-us,UN_organization,0.4
Fourth Committee,Ensuring the rights and safety of indigenous populations,Growth in United Nations membership | United Nations,https://www.un.org/en/about-us/growth-in-un-membership,UN_organization,0.4
Fourth Committee,Ensuring the rights and safety of indigenous populations,Economic Growth - United Nations Sustainable Development,https://www.un.org/sustainabledevelopment/economic-growth/,UN_organization,0.4666666666666667
Fourth Committee,Ensuring the rights and safety of indigenous populations,Education - United Nations Sustainable Development,https://www.un.org/sustainabledevelopment/education/,UN_organization,0.4
Fourth Committee,Ensuring the rights and safety of indigenous populations,Member States | United Nations,https://www.un.org/en/about-us/member-states,UN_organization,0.4
Fourth Committee,Ensuring the rights and safety of indigenous populations,UN Charter | United Nations,https://www.un.org/en/about-us/un-charter,UN_organization,0.4
Fourth Committee,Ensuring the rights and safety of indigenous populations,A to Z Site Index | United Nations,https://www.un.org/en/sections/about-website/z-site-index/index.html,UN_organization,0.6666666666666667
Fourth Committee,Ensuring the rights and safety of indigenous populations,Action for Peacekeeping (A4P) | United Nations Peacekeeping,https://peacekeeping.un.org/en/action-for-peacekeeping-a4p,UN_organization,0.4
Fourth Committee,Ensuring the rights and safety of indigenous populations,United Nations DESA Programme on Indigenous Peoples | Division for Inclusive Social Development (DISD),https://www.un.org/development/desa/indigenouspeoples/,UN_organization,0.45
Fourth Committee,Ensuring the rights and safety of indigenous populations,About Us | United Nations,https://www.un.org/about-us,UN_organization,0.4
United Nations Development Programme,Guaranteeing nutritional food sources,Home | Food and Agriculture Organization of the United Nations,https://www.fao.org,other,0.5750000000000001
United Nations Development Programme,Guaranteeing nutritional food sources,Meta Terms of Service,https://www.facebook.com/legal/terms/update,other,0.3
International Maritime Organization,Addressing illegal unreported and unregulated fishing,Environmental Defense Fund - Building a vital Earth for everyone,https://www.edf.org,other,0.3023809523809524
International Maritime Organization,Discussing the use of maritime autonomous surface ships MASS,ITU: Committed to connecting the world,https://www.itu.int/en/Pages/default.aspx,other,0.3378787878787879
International Maritime Organization,Discussing the use of maritime autonomous surface ships MASS,AUSTRALIA | International Chamber of Shipping,https://www.ics-shipping.org/organisation/maritime-industry-australia-ltd-mial/,other,0.4174242424242425
International Maritime Organization,Discussing the use of maritime autonomous surface ships MASS,"Maritime Safety Committee (MSC 107), 31 May-9 June 2023",https://www.imo.org/en/MediaCentre/MeetingSummaries/Pages/MSC-107th-session.aspx,other,0.8909090909090909
International Maritime Organization,Discussing the use of maritime autonomous surface ships MASS,"IMO takes action on seafarers’ rights, substandard shipping",https://www.imo.org/en/MediaCentre/PressBriefings/pages/IMO-takes-action-on-seafarers-rights-substandard-shipping.aspx,other,0.509090909090909
International Maritime Organization,Discussing the use of maritime autonomous surface ships MASS,About ICS | International Chamber of Shipping,https://www.ics-shipping.org/about-ics/,other,0.4340909090909091
International Maritime Organization,Discussing the use of maritime autonomous surface ships MASS,BAHAMAS | International Chamber of Shipping,https://www.ics-shipping.org/organisation/bahamas-shipowners-association/,other,0.31287878787878787
International Maritime Organization,Discussing the use of maritime autonomous surface ships MASS,The Principal Regulations Governing Maritime Safety | International Chamber of Shipping,https://www.ics-shipping.org/shipping-fact/safety-and-regulation-the-principal-regulations-governing-maritime-safety-old-link/,other,0.5681818181818182
International Maritime Organization,Discussing the use of maritime autonomous surface ships MASS,International Chamber of Shipping – Shaping the future of shipping,https://www.ics-shipping.org,other,0.4590909090909091
International Maritime Organization,Discussing the use of maritime autonomous surface ships MASS,IMO/ILO work on seafarer issues,https://www.imo.org/en/OurWork/Legal/Pages/JointIMOILOWorkingGroupsOnSeafarerIssues.aspx,other,0.4545454545454546
International Maritime Organization,Discussing the use of maritime autonomous surface ships MASS,Supporting shipping | International Chamber of Shipping,https://www.ics-shipping.org/supporting-shipping/,other,0.3795454545454546
International Maritime Organization,Discussing the use of maritime autonomous surface ships MASS,"International Convention on Standards of Training, Certification and Watchkeeping for Seafarers, 1978",https://www.imo.org/en/OurWork/HumanElement/Pages/STCW-Convention.aspx,other,0.4636363636363636
International Maritime Organization,Discussing the use of maritime autonomous surface ships MASS,International Maritime Organization,https://www.imo.org,other,0.5386363636363637
International Maritime Organization,Discussing the use of maritime autonomous surface ships MASS,African aviation leaders establish digital transformation and regional connectivity as key priorities for air transport development,https://www.icao.int/Newsroom/Pages/African-aviation-leaders-establish-digital-transformation-regional-connectivity-key-priorities-air-transport-development.aspx,other,0.3378787878787879
International Maritime Organization,Discussing the use of maritime autonomous surface ships MASS,ILO/IMO Joint Database on Abandonment of Seafarers,https://wwwex.ilo.org/dyn/r/abandonment/seafarers/home,other,0.4045454545454546
International Maritime Organization,Discussing the use of maritime autonomous surface ships MASS,ICS committees | International Chamber of Shipping,https://www.ics-shipping.org/representing-shipping/ics-committees/,other,0.4840909090909091
International Maritime Organization,Discussing the use of maritime autonomous surface ships MASS,About,https://wwwex.ilo.org/dyn/r/abandonment/seafarers/about,other,0.4840909090909091
International Maritime Organization,Discussing the use of maritime autonomous surface ships MASS,World Maritime University | International Chamber of Shipping,https://www.ics-shipping.org/supporting-shipping/world-maritime-university/,other,0.3795454545454546
International Maritime Organization,Discussing the use of maritime autonomous surface ships MASS,International Chamber of Shipping Publications,https://www.ics-shipping.org/publications/,other,0.36742424242424243
International Maritime Organization,Discussing the use of maritime autonomous surface ships MASS,ITU: Committed to connecting the world,https://www.itu.int/en/,other,0.3378787878787879
International Maritime Organization,Discussing the use of maritime autonomous surface ships MASS,BELGIUM | International Chamber of Shipping,https://www.ics-shipping.org/organisation/royal-belgian-shipowners-association/,other,0.4840909090909091
International Maritime Organization,Discussing the use of maritime autonomous surface ships MASS,Industry partners | International Chamber of Shipping,https://www.ics-shipping.org/representing-shipping/partners/,other,0.4840909090909091
International Maritime Organization,Discussing the use of maritime autonomous surface ships MASS,Intergovernmental organisations | International Chamber of Shipping,https://www.ics-shipping.org/representing-shipping/igos/,other,0.5636363636363637
International Maritime Organization,Discussing the use of maritime autonomous surface ships MASS,Submissions | International Chamber of Shipping,https://www.ics-shipping.org/representing-shipping/submissions/,other,0.39242424242424245
International Maritime Organization,Discussing the use of maritime autonomous surface ships MASS,"Convention C188 - Work in Fishing Convention, 2007 (No. 188)",https://normlex.ilo.org/dyn/normlex/en/f?p=NORMLEXPUB:12100:0::NO::P12100_ILO_CODE:C188,other,0.7272727272727273
International Maritime Organization,Discussing the use of maritime autonomous surface ships MASS,WhatsNewNews,https://www.imo.org/en/MediaCentre/Pages/WhatsNew-2192.aspx,other,0.3795454545454546
International Maritime Organization,Discussing the use of maritime autonomous surface ships MASS,"Protect satellite navigation from interference, UN agencies urge",https://www.icao.int/Newsroom/Pages/Protect-satellite-navigation-from-interference-UN-agencies-urge.aspx,other,0.42954545454545456
International Maritime Organization,Discussing the use of maritime autonomous surface ships MASS,Join the conversation | International Chamber of Shipping,https://www.ics-shipping.org/about-ics/join-the-conversation/,other,0.39242424242424245
International Maritime Organization,Discussing the use of maritime autonomous surface ships MASS,"Protect satellite navigation from interference, UN agencies urge",https://www.imo.org/en/MediaCentre/PressBriefings/pages/Joint-IMO-ICAO-ITU-statement-satellite-interference.aspx,other,0.5681818181818182
International Maritime Organization,Discussing the use of maritime autonomous surface ships MASS,COVID-19 | International Chamber of Shipping,https://www.ics-shipping.org/supporting-shipping/covid/,other,0.5386363636363637
International Maritime Organization,Discussing the use of maritime autonomous surface ships MASS,ITU 160th anniversary,https://www.itu.int/160/,other,0.31287878787878787
World Health Organization,Regulation of pandemics and global regulations for lockdowns,Donate to WHO,https://donate.who.foundation/,other,0.44166666666666665
World Health Organization,Regulation of pandemics and global regulations for lockdowns,About National Societies | IFRC,https://www.ifrc.org/national-societies,other,0.375
World Health Organization,Regulation of pandemics and global regulations for lockdowns,‘We observed a moment of silence—but we will not be silent’. | IFRC,https://www.ifrc.org/article/we-observed-moment-silence-we-will-not-be-silent,other,0.325
World Health Organization,Regulation of pandemics and global regulations for lockdowns,World Health Organization (WHO),https://www.who.int/,UN_organization,0.375
World Health Organization,Regulation of pandemics and global regulations for lockdowns,World Water Day 2025: Glacier Preservation and Health,http://pmnch.who.int/news-and-events/events/item/2025/03/22/international-days/world-water-day-2025-glacier-preservation-and-health,UN_organization,0.30000000000000004
World Health Organization,Regulation of pandemics and global regulations for lockdowns,ONE WORLD | Contribute to Global Health,http://www.oneworldhealthforall.org/,other,0.3416666666666667
World Health Organization,Regulation of pandemics and global regulations for lockdowns,Selected citations | Aid Worker Security Database,https://aidworkersecurity.org/citations,other,0.30000000000000004
